sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
,790m,510m,800m,620m,640m,480m,650m,1000m
run_72_1,,,560m,500m,640m,480m,650m,1000m,7.863503e-10,8.282990e-10,7.871427e-10,8.473724e-10,7.852864e-10,8.258056e-10,7.846376e-10,8.685254e-10,8.131700e-10,8.451841e-10,8.162665e-10,8.663476e-10,8.164724e-10,8.392297e-10,8.151171e-10,8.491526e-10,-1.700634e-04,-5.342182e-05
run_305_0,,,660m,660m,640m,480m,650m,1000m,8.059222e-10,7.253713e-10,7.978309e-10,7.322247e-10,7.967034e-10,7.261481e-10,8.006560e-10,7.790506e-10,8.145712e-10,7.581727e-10,8.167166e-10,7.638254e-10,8.139714e-10,7.617586e-10,8.176564e-10,7.484225e-10,-1.554671e-04,-5.567236e-05
run_294_0,,,940m,640m,640m,480m,650m,1000m,7.615156e-10,7.007138e-10,7.517410e-10,7.350167e-10,7.520239e-10,6.979300e-10,7.574389e-10,7.629862e-10,7.670124e-10,7.303419e-10,7.714533e-10,7.687088e-10,7.703919e-10,7.299916e-10,7.743765e-10,7.364013e-10,-1.556550e-04,-5.713131e-05
run_432_0,,,620m,780m,640m,480m,650m,1000m,8.191915e-10,7.364689e-10,8.107222e-10,7.332559e-10,8.085081e-10,7.381629e-10,8.139189e-10,7.868970e-10,8.279784e-10,7.698931e-10,8.308023e-10,7.704667e-10,8.269009e-10,7.707585e-10,8.307598e-10,7.587381e-10,-1.546851e-04,-5.629969e-05
run_332_0,,,720m,680m,640m,480m,650m,1000m,7.931731e-10,7.196698e-10,7.861887e-10,7.285974e-10,7.855141e-10,7.169171e-10,7.901399e-10,7.750757e-10,8.028386e-10,7.505216e-10,8.050096e-10,7.659247e-10,7.999145e-10,7.514409e-10,8.071053e-10,7.433589e-10,-1.555540e-04,-5.583884e-05
run_451_0,,,640m,800m,640m,480m,650m,1000m,8.130241e-10,7.329076e-10,8.040627e-10,7.329499e-10,8.025751e-10,7.309238e-10,8.082520e-10,7.837836e-10,8.225806e-10,7.635947e-10,8.246121e-10,7.667094e-10,8.220507e-10,7.642344e-10,8.242140e-10,7.542703e-10,-1.558134e-04,-5.634435e-05
run_259_1,,,760m,620m,640m,480m,650m,1000m,7.362341e-10,7.781747e-10,7.362772e-10,8.175405e-10,7.345788e-10,7.767984e-10,7.364023e-10,8.217216e-10,7.650218e-10,7.931730e-10,7.681629e-10,8.367763e-10,7.677174e-10,7.885479e-10,7.687801e-10,7.970884e-10,-1.634119e-04,-5.303760e-05
run_8_0,,,620m,460m,640m,480m,650m,1000m,8.164756e-10,7.425685e-10,8.084168e-10,7.440934e-10,8.073887e-10,7.390857e-10,8.133984e-10,7.867951e-10,8.256100e-10,7.730794e-10,8.275850e-10,7.783596e-10,8.261437e-10,7.725423e-10,8.293409e-10,7.595779e-10,-1.630380e-04,-5.441399e-05
run_437_0,,,720m,780m,640m,480m,650m,1000m,7.960856e-10,7.189955e-10,7.848245e-10,7.308203e-10,7.866282e-10,7.175130e-10,7.883236e-10,7.735533e-10,8.041019e-10,7.507550e-10,8.063326e-10,7.634617e-10,8.050081e-10,7.537391e-10,8.088814e-10,7.461627e-10,-1.557963e-04,-5.630810e-05
