sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
,4.655666e-10,5.441539e-10,4.644199e-10,6.175624e-10,4.104169e-10,5.200900e-10,4.644094e-10,4.849448e-10,4.663704e-10,5.200045e-10,4.644229e-10,6.175207e-10,4.104169e-10,5.167476e-10,4.660829e-10,5.191195e-10
run_650_460,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,460m
run_520_820,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,820m
run_580_580,4.665092e-10,4.850858e-10,3.711157e-10,6.170637e-10,4.104081e-10,5.196367e-10,4.104087e-10,4.921776e-10,3.902396e-10,5.193157e-10,4.104083e-10,5.194676e-10,4.104081e-10,5.199256e-10,4.104084e-10,4.714518e-10,580m,580m
run_580_560,3.425674e-09,3.535510e-09,3.425765e-09,3.471379e-09,3.425896e-09,3.535507e-09,3.425748e-09,3.530778e-09,3.425632e-09,3.535502e-09,3.425719e-09,3.439575e-09,FAILED,FAILED,FAILED,FAILED,580m,560m
run_530_560,4.663926e-10,5.193613e-10,4.655628e-10,6.166751e-10,4.103979e-10,5.191417e-10,4.655021e-10,4.631800e-10,4.665046e-10,5.193377e-10,4.655610e-10,5.193720e-10,4.103984e-10,5.191140e-10,4.103987e-10,4.561967e-10,530m,560m
run_640_560,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,640m,560m
run_570_1000,4.416036e-10,5.648205e-10,4.448454e-10,5.733024e-10,4.104430e-10,5.960393e-10,4.104450e-10,6.154984e-10,4.104114e-10,5.851065e-10,4.104453e-10,5.920689e-10,4.104401e-10,6.016972e-10,4.104422e-10,5.200856e-10,570m,1000m
run_590_900,4.104385e-10,5.432638e-10,5.201285e-10,4.905554e-10,4.104408e-10,5.533950e-10,5.201221e-10,4.082958e-10,1.160399e-09,1.940627e-09,3.982053e-09,3.594887e-09,FAILED,FAILED,FAILED,FAILED,590m,900m
run_550_740,4.104091e-10,5.767705e-10,4.181500e-10,5.017792e-10,4.104241e-10,5.840796e-10,4.220216e-10,5.012547e-10,4.405244e-10,5.437896e-10,4.140407e-10,6.178244e-10,4.104050e-10,5.756942e-10,4.217075e-10,4.860184e-10,550m,740m
run_510_460,4.659206e-10,6.161515e-10,4.103953e-10,5.953251e-10,4.103947e-10,6.167382e-10,4.103955e-10,4.630158e-10,4.662323e-10,5.194834e-10,4.103953e-10,6.059611e-10,4.103948e-10,5.194615e-10,4.404901e-10,4.730549e-10,510m,460m
run_660_780,4.434260e-10,5.679638e-10,5.201229e-10,5.116480e-10,4.104497e-10,5.795935e-10,5.201223e-10,5.164422e-10,4.104519e-10,5.827293e-10,5.201223e-10,5.112003e-10,4.104497e-10,5.796448e-10,5.201223e-10,4.891441e-10,660m,780m
run_530_880,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,530m,880m
run_660_680,4.104335e-10,5.729465e-10,5.195319e-10,4.981681e-10,4.104449e-10,5.779637e-10,5.196209e-10,4.965244e-10,4.449188e-10,5.421091e-10,5.192942e-10,4.989833e-10,4.104453e-10,5.785833e-10,5.196270e-10,4.847683e-10,660m,680m
run_480_520,4.654459e-10,4.696554e-10,3.886794e-10,5.849133e-10,4.397751e-10,4.840979e-10,4.645262e-10,4.651360e-10,4.659757e-10,5.193989e-10,4.645271e-10,6.152674e-10,4.392984e-10,4.561573e-10,4.645161e-10,4.630879e-10,480m,520m
run_590_600,4.104132e-10,5.204106e-10,4.104119e-10,6.168471e-10,4.104111e-10,5.203333e-10,4.104112e-10,4.994188e-10,3.906267e-10,5.192097e-10,4.104103e-10,6.167637e-10,4.104106e-10,5.267938e-10,4.183254e-10,6.176073e-10,590m,600m
run_530_820,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,530m,820m
run_580_440,4.664979e-10,4.714798e-10,4.662440e-10,5.194944e-10,4.661214e-10,4.708447e-10,4.662715e-10,4.634969e-10,3.901308e-10,6.160769e-10,4.104069e-10,6.166478e-10,4.104061e-10,4.768779e-10,3.898329e-10,6.011273e-10,580m,440m
run_550_600,4.664276e-10,4.883248e-10,3.598335e-10,5.193470e-10,4.104026e-10,5.197630e-10,4.104030e-10,4.928813e-10,4.664847e-10,4.967465e-10,3.671892e-10,6.175872e-10,4.104020e-10,5.478064e-10,4.104022e-10,4.714955e-10,550m,600m
run_630_880,4.104317e-10,5.758045e-10,5.201355e-10,5.267586e-10,4.104494e-10,5.743895e-10,4.104514e-10,6.156166e-10,4.104230e-10,5.750794e-10,4.104516e-10,5.769060e-10,4.104488e-10,5.770905e-10,4.104508e-10,6.155752e-10,630m,880m
run_430_760,4.656092e-10,5.216760e-10,4.643411e-10,6.171109e-10,4.643251e-10,5.224643e-10,4.643275e-10,4.948853e-10,4.664459e-10,5.673896e-10,3.444836e-10,6.174790e-10,4.643175e-10,5.613643e-10,3.429131e-10,4.836049e-10,430m,760m
run_580_700,4.104139e-10,5.674043e-10,4.441796e-10,4.976700e-10,4.104275e-10,6.154848e-10,4.104115e-10,6.164517e-10,4.104102e-10,5.696398e-10,4.434899e-10,5.000911e-10,4.664834e-10,5.201348e-10,4.104095e-10,4.798449e-10,580m,700m
run_460_500,4.645850e-10,5.195091e-10,4.103977e-10,2.019410e-09,1.910397e-09,1.940280e-09,1.910398e-09,1.973752e-09,1.964422e-09,2.019370e-09,1.910417e-09,1.974420e-09,1.964429e-09,1.963283e-09,FAILED,FAILED,460m,500m
run_620_420,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,620m,420m
run_630_920,4.104288e-10,5.575729e-10,4.104502e-10,5.066871e-10,4.104420e-10,5.294809e-10,4.032630e-10,4.396812e-10,1.943252e-09,1.987007e-09,3.441941e-09,3.617762e-09,FAILED,FAILED,FAILED,FAILED,630m,920m
run_540_1000,4.104126e-10,5.822194e-10,4.017947e-10,5.470388e-10,4.427534e-10,5.651790e-10,5.187686e-10,5.746565e-10,4.104311e-10,5.956234e-10,4.016927e-10,6.155150e-10,4.104069e-10,5.788390e-10,5.176876e-10,6.157382e-10,540m,1000m
run_540_880,4.104119e-10,5.708502e-10,4.433781e-10,5.155718e-10,4.664974e-10,5.715506e-10,4.845242e-10,5.317324e-10,4.104245e-10,5.756963e-10,5.148135e-10,5.259697e-10,4.104342e-10,5.774839e-10,5.141204e-10,4.962586e-10,540m,880m
run_520_800,4.104050e-10,5.767784e-10,3.874353e-10,6.167115e-10,4.104017e-10,5.775289e-10,3.897755e-10,5.077264e-10,4.402240e-10,5.666165e-10,3.869299e-10,6.166855e-10,4.104016e-10,5.775284e-10,3.899862e-10,4.883690e-10,520m,800m
run_660_800,4.104375e-10,5.851236e-10,5.201300e-10,5.088785e-10,4.104500e-10,5.806970e-10,4.104520e-10,6.157435e-10,4.104299e-10,5.842060e-10,5.201286e-10,5.130356e-10,4.104502e-10,5.772952e-10,4.104519e-10,6.157075e-10,660m,800m
run_490_720,4.664270e-10,5.289939e-10,3.528918e-10,6.177956e-10,4.651816e-10,5.181072e-10,3.518627e-10,4.914189e-10,4.665084e-10,5.507678e-10,4.651968e-10,5.191173e-10,4.103968e-10,5.522294e-10,4.652208e-10,4.642685e-10,490m,720m
run_440_480,4.641635e-10,5.194793e-10,4.104140e-10,4.793070e-10,4.104142e-10,4.733007e-10,4.641243e-10,4.708104e-10,4.649680e-10,4.673021e-10,3.386333e-10,4.582554e-10,4.104129e-10,4.736074e-10,4.641238e-10,6.121031e-10,440m,480m
run_600_980,4.104285e-10,5.825953e-10,4.448640e-10,5.614568e-10,4.445001e-10,5.760812e-10,4.104515e-10,6.313954e-10,4.104558e-10,5.991949e-10,4.444548e-10,5.672571e-10,4.443714e-10,5.731565e-10,4.448857e-10,5.152966e-10,600m,980m
run_650_840,4.104398e-10,5.835198e-10,4.104533e-10,4.791394e-10,1.943379e-09,2.015153e-09,1.945008e-09,2.077880e-09,1.945039e-09,1.998215e-09,1.910444e-09,2.029541e-09,2.020290e-09,1.984300e-09,FAILED,FAILED,650m,840m
run_530_720,4.104041e-10,5.642076e-10,3.733182e-10,4.971538e-10,4.104140e-10,5.738947e-10,4.012237e-10,4.801814e-10,4.664766e-10,6.155713e-10,4.104026e-10,6.165981e-10,4.104014e-10,5.632490e-10,3.749363e-10,4.834533e-10,530m,720m
run_640_680,4.104354e-10,5.517339e-10,4.104332e-10,2.071669e-09,2.019655e-09,1.993908e-09,1.910443e-09,2.079782e-09,2.019597e-09,2.020324e-09,1.910422e-09,2.058162e-09,2.019544e-09,2.117762e-09,FAILED,FAILED,640m,680m
run_520_560,4.663067e-10,5.193629e-10,4.653482e-10,6.165486e-10,4.103967e-10,4.567781e-10,4.652992e-10,4.620609e-10,4.664799e-10,5.193441e-10,4.653500e-10,6.166580e-10,4.103967e-10,5.191795e-10,4.653062e-10,4.587367e-10,520m,560m
run_510_480,4.085992e-10,4.894161e-10,4.084813e-10,4.895110e-10,4.084053e-10,4.941420e-10,4.084691e-10,4.847118e-10,4.084157e-10,4.944308e-10,4.084087e-10,4.898817e-10,4.084695e-10,4.798878e-10,4.084707e-10,4.612184e-10,510m,480m
run_580_460,3.900341e-10,4.877573e-10,4.662589e-10,6.114258e-10,4.104064e-10,4.561712e-10,3.897545e-10,4.753872e-10,4.665113e-10,5.194654e-10,4.662101e-10,6.116767e-10,4.104062e-10,4.561882e-10,4.104084e-10,5.194261e-10,580m,460m
run_450_620,4.650701e-10,5.191266e-10,4.642573e-10,6.171906e-10,4.104210e-10,5.190956e-10,4.642476e-10,4.746866e-10,4.658220e-10,5.190225e-10,4.642580e-10,6.174665e-10,4.104219e-10,5.190290e-10,4.642480e-10,4.696083e-10,450m,620m
run_580_920,4.104198e-10,5.434821e-10,4.104453e-10,5.021261e-10,4.104356e-10,5.753778e-10,4.104196e-10,4.399678e-10,1.160411e-09,1.977513e-09,3.410416e-09,3.617216e-09,FAILED,FAILED,FAILED,FAILED,580m,920m
