sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_580_460_540_940,540m,940m,580m,460m,1.910521e-09,2.228224e-09,1.910425e-09,2.226570e-09,3.410422e-09,2.207123e-09,3.410426e-09,2.228190e-09,3.410424e-09,2.228282e-09,3.410417e-09,2.228628e-09,4.910412e-09,2.206757e-09,FAILED,FAILED
run_460_820_620_620,620m,620m,460m,820m,4.104505e-10,5.820722e-10,4.104567e-10,5.679350e-10,4.104551e-10,5.740131e-10,4.104565e-10,6.157092e-10,4.104454e-10,5.840909e-10,4.104567e-10,5.634488e-10,4.104551e-10,5.727911e-10,4.104565e-10,6.156053e-10
run_500_500_660_860,660m,860m,500m,500m,1.934199e-09,2.191117e-09,1.942989e-09,2.182909e-09,1.942970e-09,2.173732e-09,1.943169e-09,2.194068e-09,1.942868e-09,2.191337e-09,1.942871e-09,2.194476e-09,1.942781e-09,2.177046e-09,FAILED,FAILED
run_660_820_620_780,620m,780m,660m,820m,1.903538e-09,2.098145e-09,1.903661e-09,2.099339e-09,1.903437e-09,2.099059e-09,1.904726e-09,2.099323e-09,1.903498e-09,2.095668e-09,1.903659e-09,2.099312e-09,1.903427e-09,2.060288e-09,FAILED,FAILED
run_460_780_580_740,580m,740m,460m,780m,4.104474e-10,5.856265e-10,4.104558e-10,6.154518e-10,4.104409e-10,5.873878e-10,4.104557e-10,6.371971e-10,4.105346e-10,5.890645e-10,4.104549e-10,5.810812e-10,4.104538e-10,5.892965e-10,4.104548e-10,5.278558e-10
run_540_980_420_860,420m,860m,540m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_900_540_900,540m,900m,620m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_860_620_900,620m,900m,580m,860m,4.104270e-10,5.950975e-10,5.201477e-10,5.776493e-10,4.664549e-10,5.644616e-10,4.031531e-10,6.108774e-10,4.664332e-10,5.638849e-10,4.664636e-10,5.699954e-10,4.664549e-10,5.639223e-10,4.664636e-10,5.144059e-10
run_460_420_420_500,420m,500m,460m,420m,4.664670e-10,6.260968e-10,4.664649e-10,6.151455e-10,4.104192e-10,6.319826e-10,4.665065e-10,6.152970e-10,4.104187e-10,6.325154e-10,4.665055e-10,6.151309e-10,4.104190e-10,6.324092e-10,4.665081e-10,6.152620e-10
run_580_460_580_780,580m,780m,580m,460m,1.904491e-09,2.099797e-09,1.904812e-09,2.099666e-09,2.437231e-09,1.940696e-09,3.404867e-09,3.689817e-09,3.404805e-09,3.680902e-09,3.404818e-09,3.615375e-09,FAILED,FAILED,FAILED,FAILED
