sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_650_460,650m,460m,580m,460m,540m,900m,4.664112e-10,4.560650e-10,4.104120e-10,6.176908e-10,4.104103e-10,4.915629e-10,4.665089e-10,4.713615e-10,4.665048e-10,4.561902e-10,4.104118e-10,6.176627e-10,4.104102e-10,5.190185e-10,4.104105e-10,4.708645e-10
run_520_820,520m,820m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_580,580m,580m,580m,460m,540m,900m,4.664432e-10,4.560637e-10,4.104122e-10,6.177100e-10,4.104105e-10,4.580045e-10,4.104118e-10,4.563135e-10,4.104121e-10,5.189759e-10,4.104108e-10,4.598770e-10,4.104110e-10,4.613662e-10,4.104115e-10,5.192905e-10
run_580_560,580m,560m,580m,460m,540m,900m,5.122954e-10,6.176380e-10,4.104111e-10,4.785394e-10,4.665036e-10,4.560374e-10,4.104154e-10,4.798716e-10,4.664762e-10,1.956511e-09,1.910414e-09,1.956750e-09,1.910415e-09,2.019348e-09,FAILED,FAILED
run_530_560,530m,560m,580m,460m,540m,900m,4.104259e-10,4.564210e-10,4.104151e-10,2.019278e-09,1.910414e-09,1.981191e-09,1.966473e-09,1.956125e-09,1.910415e-09,2.117689e-09,1.910409e-09,2.019117e-09,1.910413e-09,1.969420e-09,FAILED,FAILED
run_640_560,640m,560m,580m,460m,540m,900m,4.104225e-10,4.595586e-10,4.104119e-10,4.578814e-10,4.104113e-10,4.587178e-10,4.104117e-10,4.840240e-10,4.664929e-10,4.562212e-10,4.104120e-10,6.176279e-10,4.104104e-10,4.607663e-10,4.104115e-10,4.563673e-10
run_570_1000,570m,1000m,580m,460m,540m,900m,4.665112e-10,4.561010e-10,4.663979e-10,4.561203e-10,4.663921e-10,4.775245e-10,4.665046e-10,4.725523e-10,4.664826e-10,4.562330e-10,4.664121e-10,4.561872e-10,4.664078e-10,4.561591e-10,4.664057e-10,4.651142e-10
run_590_900,590m,900m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_550_740,550m,740m,580m,460m,540m,900m,4.664780e-10,4.560720e-10,4.104121e-10,6.176992e-10,4.104104e-10,4.582362e-10,4.104117e-10,4.563258e-10,4.104119e-10,5.189788e-10,4.104107e-10,4.604291e-10,4.104109e-10,5.190001e-10,4.104105e-10,5.192857e-10
run_510_460,510m,460m,580m,460m,540m,900m,1.916054e-09,2.001237e-09,1.920414e-09,2.004595e-09,1.926452e-09,1.976094e-09,1.926455e-09,1.981235e-09,1.926460e-09,1.982229e-09,1.926446e-09,2.004846e-09,1.926451e-09,1.975798e-09,FAILED,FAILED
run_660_780,660m,780m,580m,460m,540m,900m,4.104212e-10,6.161311e-10,4.104156e-10,4.407518e-10,1.910417e-09,1.851852e-09,1.910416e-09,1.940747e-09,3.466238e-09,3.486427e-09,3.466459e-09,3.440026e-09,FAILED,FAILED,FAILED,FAILED
run_530_880,530m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_680,660m,680m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_480_520,480m,520m,580m,460m,540m,900m,4.664248e-10,4.560692e-10,4.104120e-10,6.176859e-10,4.104103e-10,6.164531e-10,4.104116e-10,4.862151e-10,4.664949e-10,4.562533e-10,4.104117e-10,6.175882e-10,4.104102e-10,4.626354e-10,4.104112e-10,5.192779e-10
run_590_600,590m,600m,580m,460m,540m,900m,4.104210e-10,4.576240e-10,4.104121e-10,6.177127e-10,4.104105e-10,4.579731e-10,4.104118e-10,4.563102e-10,4.104121e-10,5.189770e-10,4.104108e-10,4.597778e-10,4.104111e-10,4.612460e-10,4.104115e-10,4.563716e-10
run_530_820,530m,820m,580m,460m,540m,900m,4.664873e-10,4.560317e-10,4.104146e-10,1.956478e-09,1.910415e-09,1.981471e-09,1.966466e-09,1.956138e-09,1.910414e-09,1.976298e-09,1.966495e-09,1.956473e-09,1.910414e-09,1.969559e-09,FAILED,FAILED
