sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
,900m,510m,760m,440m,580m,460m,640m,540m
run_823_1,900m,510m,660m,610m,580m,460m,640m,540m,3.327604e-11,8.444383e-11,4.371997e-10,6.151566e-10,3.952131e-10,4.538709e-10,4.104975e-10,6.148356e-10,4.104164e-10,4.594231e-10,4.405026e-10,6.159548e-10,4.031516e-10,4.692157e-10,4.125253e-10,6.155870e-10,3.885238e-10,4.654822e-10
run_72_1,900m,510m,640m,360m,580m,460m,640m,540m,4.738565e-11,1.061019e-10,4.109189e-10,4.376784e-10,4.105732e-10,4.360122e-10,4.104625e-10,4.377314e-10,4.105282e-10,4.418537e-10,4.106269e-10,4.381450e-10,4.106375e-10,4.360460e-10,4.105191e-10,4.381814e-10,4.105748e-10,4.352616e-10
run_305_0,900m,510m,500m,440m,580m,460m,640m,540m,3.063914e-11,1.404753e-10,4.764377e-10,4.104230e-10,4.725918e-10,4.104202e-10,4.745899e-10,4.104235e-10,4.725937e-10,5.183642e-10,4.851914e-10,4.104227e-10,4.726261e-10,4.104202e-10,4.746306e-10,4.104235e-10,4.726139e-10,4.104369e-10
run_294_0,900m,510m,880m,430m,580m,460m,640m,540m,3.438632e-11,1.138266e-10,4.684327e-10,4.104054e-10,4.718542e-10,3.863306e-10,3.440225e-09,3.410403e-09,3.439950e-09,3.441107e-09,3.464384e-09,3.410401e-09,3.528622e-09,3.330540e-09,FAILED,FAILED,FAILED,FAILED
run_432_0,900m,510m,640m,480m,580m,460m,640m,540m,3.012952e-11,1.175759e-10,5.275855e-10,3.552972e-10,4.714305e-10,4.199199e-10,4.714331e-10,3.553372e-10,4.714304e-10,4.092098e-10,5.276010e-10,3.554131e-10,5.356248e-10,4.234218e-10,4.714334e-10,3.553668e-10,4.714305e-10,4.105326e-10
run_332_0,900m,510m,440m,450m,580m,460m,640m,540m,2.951246e-11,1.469548e-10,4.746609e-10,4.104453e-10,4.760190e-10,4.104431e-10,4.801925e-10,4.104478e-10,4.762201e-10,4.104373e-10,4.765739e-10,4.104008e-10,1.983791e-09,1.910448e-09,2.019338e-09,1.910450e-09,FAILED,FAILED
run_832_1,900m,510m,840m,610m,580m,460m,640m,540m,3.432320e-11,8.269930e-11,4.173859e-10,4.791309e-10,1.935726e-09,1.944101e-09,1.838284e-09,1.939889e-09,1.905506e-09,1.941538e-09,1.840069e-09,1.939868e-09,1.855182e-09,1.973204e-09,1.919210e-09,1.911060e-09,FAILED,FAILED
run_451_0,900m,510m,420m,490m,580m,460m,640m,540m,2.814604e-11,1.505653e-10,4.910731e-10,4.724077e-10,4.899122e-10,4.572839e-10,4.898667e-10,4.724023e-10,4.898975e-10,4.763759e-10,4.899208e-10,4.724076e-10,4.899123e-10,4.572852e-10,4.898667e-10,4.724022e-10,4.898974e-10,4.763824e-10
run_594_1,900m,510m,880m,530m,580m,460m,640m,540m,3.788827e-11,8.523895e-11,4.104274e-10,4.589386e-10,4.104226e-10,4.404512e-10,4.113293e-10,4.723074e-10,4.104207e-10,4.397523e-10,3.604358e-10,4.884330e-10,4.104121e-10,4.405995e-10,4.192255e-10,4.778515e-10,4.104166e-10,4.429257e-10
run_259_1,900m,510m,780m,420m,580m,460m,640m,540m,4.742340e-11,1.017140e-10,3.954819e-10,4.583580e-10,3.910230e-10,4.609832e-10,3.950218e-10,4.583723e-10,3.894499e-10,4.514375e-10,4.222376e-10,4.512451e-10,3.889759e-10,4.503313e-10,3.950514e-10,4.584120e-10,4.158062e-10,4.352156e-10
run_867_0,900m,510m,940m,620m,580m,460m,640m,540m,2.765638e-11,9.254899e-11,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_569_0,900m,510m,980m,520m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_8_0,900m,510m,560m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_635_1,900m,510m,500m,550m,580m,460m,640m,540m,3.717768e-11,1.013818e-10,4.103941e-10,5.193611e-10,4.103940e-10,6.176418e-10,4.103946e-10,5.193575e-10,4.103939e-10,5.193684e-10,4.103939e-10,5.193091e-10,4.103941e-10,6.177474e-10,4.103947e-10,5.193222e-10,4.103939e-10,5.193515e-10
run_437_0,900m,510m,740m,480m,580m,460m,640m,540m,3.147820e-11,1.154369e-10,4.405341e-10,4.402264e-10,4.402159e-10,1.940203e-09,1.940247e-09,1.910421e-09,1.940479e-09,1.910404e-09,1.940352e-09,1.910418e-09,1.940844e-09,1.910403e-09,1.940408e-09,1.910428e-09,FAILED,FAILED
run_230_1,900m,510m,800m,410m,580m,460m,640m,540m,4.742627e-11,1.019080e-10,3.948779e-10,4.400246e-10,3.853816e-10,4.597814e-10,3.842455e-10,4.856595e-10,3.847264e-10,4.664870e-10,3.856639e-10,4.356591e-10,3.864985e-10,4.597782e-10,3.850286e-10,4.856536e-10,3.855523e-10,4.286442e-10
run_845_0,900m,510m,500m,620m,580m,460m,640m,540m,2.585754e-11,1.281601e-10,4.879504e-10,4.319600e-10,4.685733e-10,4.318321e-10,4.685818e-10,4.318757e-10,4.684965e-10,4.447129e-10,4.694185e-10,4.319614e-10,4.685793e-10,4.318501e-10,4.685870e-10,4.318783e-10,4.685017e-10,4.447718e-10
run_691_0,900m,510m,420m,570m,580m,460m,640m,540m,2.648999e-11,1.494096e-10,4.931412e-10,4.522086e-10,4.903211e-10,4.543901e-10,4.903168e-10,4.511430e-10,4.903149e-10,4.679280e-10,4.903135e-10,4.521725e-10,4.903211e-10,4.543695e-10,4.903167e-10,4.511247e-10,4.903149e-10,4.515178e-10
run_574_1,900m,510m,480m,530m,580m,460m,640m,540m,3.534216e-11,9.809351e-11,4.103936e-10,5.192901e-10,4.103930e-10,6.178213e-10,4.103942e-10,5.192827e-10,4.103928e-10,5.193124e-10,4.103930e-10,5.192010e-10,4.103929e-10,5.192117e-10,4.103926e-10,5.192102e-10,4.103927e-10,5.192907e-10
run_634_0,900m,510m,480m,550m,580m,460m,640m,540m,2.846809e-11,1.357501e-10,4.920493e-10,4.434225e-10,4.614579e-10,4.430948e-10,4.615011e-10,4.417349e-10,4.613862e-10,4.604028e-10,4.619046e-10,4.433712e-10,4.614610e-10,4.430962e-10,4.615040e-10,4.417009e-10,4.613884e-10,4.604133e-10
run_177_0,900m,510m,940m,390m,580m,460m,640m,540m,3.460117e-11,1.119123e-10,4.851517e-10,4.401725e-10,4.400132e-10,4.416961e-10,4.701224e-10,4.403453e-10,4.821336e-10,4.104167e-10,4.399533e-10,4.401852e-10,4.804981e-10,4.104131e-10,4.720592e-10,4.402947e-10,4.818154e-10,4.430531e-10
run_156_1,900m,510m,520m,390m,580m,460m,640m,540m,4.401071e-11,1.065969e-10,3.984256e-10,4.904572e-10,3.971602e-10,4.744753e-10,3.970245e-10,4.867204e-10,3.970445e-10,4.682267e-10,3.973222e-10,4.819948e-10,4.298253e-10,4.744503e-10,3.971018e-10,4.822597e-10,3.988363e-10,4.755995e-10
run_212_1,900m,510m,440m,410m,580m,460m,640m,540m,4.385081e-11,1.133770e-10,3.581443e-10,5.355350e-10,3.569423e-10,5.676634e-10,3.562361e-10,5.370280e-10,3.568960e-10,5.442457e-10,3.568832e-10,5.370238e-10,3.574649e-10,5.677358e-10,3.564259e-10,5.370236e-10,3.572281e-10,5.355304e-10
run_36_1,900m,510m,520m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_431_0,900m,510m,620m,480m,580m,460m,640m,540m,3.008435e-11,1.195123e-10,4.634562e-10,4.123517e-10,4.714624e-10,4.434827e-10,4.634390e-10,4.123064e-10,4.714618e-10,4.124819e-10,4.634567e-10,4.123629e-10,4.714625e-10,4.434702e-10,4.634387e-10,4.123163e-10,4.714619e-10,4.435237e-10
run_475_0,900m,510m,900m,490m,580m,460m,640m,540m,3.199327e-11,1.060313e-10,4.424767e-10,4.103979e-10,4.398076e-10,1.910401e-09,1.939812e-09,1.944957e-09,3.440283e-09,3.410417e-09,3.463100e-09,3.410401e-09,3.470025e-09,3.443496e-09,FAILED,FAILED,FAILED,FAILED
