sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
,4.655666e-10,5.441539e-10,4.644199e-10,6.175624e-10,4.104169e-10,5.200900e-10,4.644094e-10,4.849448e-10,4.663704e-10,5.200045e-10,4.644229e-10,6.175207e-10,4.104169e-10,5.167476e-10,4.660829e-10,5.191195e-10
run_500_820_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,820m,500m,580m,460m,540m,900m,6.329653e-11,1.519033e-10
run_640_580_550_980,4.665087e-10,6.153334e-10,4.661954e-10,6.284817e-10,4.665088e-10,6.153136e-10,4.661608e-10,6.154029e-10,4.661804e-10,6.153106e-10,4.661846e-10,6.152991e-10,4.661707e-10,6.153094e-10,4.661499e-10,6.154097e-10,980m,550m,580m,640m,580m,460m,540m,900m,5.165439e-11,1.411467e-10
run_580_900_530_900,4.664143e-10,5.534270e-10,3.567813e-10,5.061713e-10,3.484848e-10,5.625022e-10,3.552216e-10,6.176129e-10,4.653060e-10,5.516201e-10,3.570005e-10,6.167444e-10,4.652743e-10,5.510733e-10,3.558537e-10,4.900453e-10,900m,530m,900m,580m,580m,460m,540m,900m,5.585250e-11,1.311015e-10
run_440_640_550_980,4.104428e-10,6.152709e-10,4.104368e-10,6.313503e-10,4.104510e-10,6.152357e-10,4.104352e-10,7.491393e-10,4.450439e-10,6.154805e-10,4.104344e-10,6.312275e-10,4.104511e-10,6.152221e-10,4.104346e-10,6.154486e-10,980m,550m,640m,440m,580m,460m,540m,900m,7.074871e-11,1.803841e-10
run_490_720_530_940,4.104209e-10,6.154362e-10,4.104170e-10,6.054892e-10,4.104397e-10,5.970757e-10,4.664542e-10,6.190063e-10,4.104329e-10,5.917933e-10,4.664566e-10,5.567022e-10,4.664751e-10,5.704803e-10,4.664660e-10,4.918920e-10,940m,530m,720m,490m,580m,460m,540m,900m,6.354533e-11,1.613543e-10
run_460_820_510_940,4.104286e-10,6.154562e-10,4.104229e-10,5.806787e-10,4.104487e-10,5.754221e-10,4.104492e-10,6.315647e-10,4.104464e-10,5.805648e-10,4.104493e-10,5.840407e-10,4.104488e-10,5.761887e-10,4.104488e-10,5.031520e-10,940m,510m,820m,460m,580m,460m,540m,900m,6.875039e-11,1.672914e-10
run_450_640_490_940,4.104403e-10,6.152929e-10,4.104340e-10,5.644750e-10,4.104289e-10,6.152713e-10,4.104303e-10,7.504702e-10,4.450064e-10,6.154783e-10,4.104301e-10,6.152948e-10,4.104303e-10,6.152599e-10,4.104299e-10,5.403941e-10,940m,490m,640m,450m,580m,460m,540m,900m,6.909533e-11,1.778648e-10
run_480_540_530_940,3.449778e-09,3.599456e-09,3.440672e-09,3.665954e-09,3.448761e-09,3.599461e-09,3.440651e-09,3.571282e-09,3.446488e-09,3.599459e-09,3.440619e-09,3.567811e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,540m,480m,580m,460m,540m,900m,6.775094e-11,1.685165e-10
run_520_840_490_900,4.104129e-10,5.792255e-10,4.664883e-10,2.115465e-09,1.910408e-09,2.093669e-09,1.966453e-09,2.115488e-09,1.910407e-09,2.115642e-09,1.910405e-09,2.078567e-09,1.966487e-09,1.979100e-09,FAILED,FAILED,900m,490m,840m,520m,580m,460m,540m,900m,5.822393e-11,1.524809e-10
run_450_560_490_980,4.104455e-10,6.170499e-10,4.104498e-10,6.207623e-10,4.104897e-10,6.178941e-10,4.104533e-10,7.614739e-10,4.106414e-10,6.189366e-10,4.105357e-10,7.494867e-10,4.103554e-10,6.201961e-10,4.105196e-10,6.151463e-10,980m,490m,560m,450m,580m,460m,540m,900m,7.022386e-11,1.849157e-10
run_590_680_510_940,1.936945e-09,2.035615e-09,1.917590e-09,2.035612e-09,1.916147e-09,2.099428e-09,1.937721e-09,2.035636e-09,1.915173e-09,2.035621e-09,1.914633e-09,2.035631e-09,1.913126e-09,2.142719e-09,FAILED,FAILED,940m,510m,680m,590m,580m,460m,540m,900m,5.739874e-11,1.416940e-10
run_580_920_550_940,4.663931e-10,5.498440e-10,3.546814e-10,5.025845e-10,4.662416e-10,5.549006e-10,3.541416e-10,5.034749e-10,4.665030e-10,5.579860e-10,3.552901e-10,5.037574e-10,4.662631e-10,5.566448e-10,3.543645e-10,4.880234e-10,940m,550m,920m,580m,580m,460m,540m,900m,5.596466e-11,1.304710e-10
run_430_760_530_980,4.104443e-10,6.154424e-10,4.104374e-10,6.154472e-10,4.104351e-10,5.791218e-10,4.104553e-10,6.416325e-10,4.105513e-10,6.154088e-10,4.104343e-10,6.154545e-10,4.104343e-10,6.154307e-10,4.104334e-10,5.087829e-10,980m,530m,760m,430m,580m,460m,540m,900m,7.386839e-11,1.799216e-10
run_580_480_490_900,3.426372e-09,3.634621e-09,3.426372e-09,3.628215e-09,4.926372e-09,3.634899e-09,4.926371e-09,3.635055e-09,4.926370e-09,3.634963e-09,4.926367e-09,3.625825e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,580m,580m,460m,540m,900m,5.643672e-11,1.571783e-10
run_500_960_550_940,4.104101e-10,5.735531e-10,4.111349e-10,5.190748e-10,4.104061e-10,5.712308e-10,4.147250e-10,6.174921e-10,4.104061e-10,5.723505e-10,4.116157e-10,4.980745e-10,4.104222e-10,5.817937e-10,4.163649e-10,6.177781e-10,940m,550m,960m,500m,580m,460m,540m,900m,6.370408e-11,1.466980e-10
run_500_560_550_900,3.413246e-09,3.616999e-09,3.414214e-09,3.588884e-09,3.414254e-09,3.617482e-09,3.414116e-09,3.621012e-09,3.412858e-09,3.617528e-09,3.413907e-09,3.605243e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,560m,500m,580m,460m,540m,900m,6.384623e-11,1.632339e-10
run_510_780_530_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,530m,780m,510m,580m,460m,540m,900m,5.940754e-11,1.608517e-10
run_580_580_530_940,3.410879e-09,3.595939e-09,3.410834e-09,3.588284e-09,3.435790e-09,3.596258e-09,3.410826e-09,3.596234e-09,3.410800e-09,3.596285e-09,4.910759e-09,3.594606e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,580m,580m,580m,460m,540m,900m,5.708165e-11,1.491461e-10
run_510_760_490_980,4.664762e-10,5.721842e-10,4.664788e-10,5.331496e-10,4.104327e-10,5.805371e-10,4.664719e-10,5.791410e-10,4.664486e-10,5.718975e-10,4.664783e-10,5.344923e-10,4.104327e-10,5.809305e-10,4.664715e-10,4.847597e-10,980m,490m,760m,510m,580m,460m,540m,900m,6.110344e-11,1.463010e-10
run_470_440_490_900,3.404915e-09,3.663470e-09,3.405015e-09,3.663473e-09,3.405096e-09,3.663469e-09,3.404993e-09,3.696377e-09,3.404913e-09,3.663473e-09,3.404970e-09,3.671640e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,440m,470m,580m,460m,540m,900m,6.792007e-11,1.810983e-10
run_530_860_550_900,4.665061e-10,5.681790e-10,4.108932e-10,5.179343e-10,4.664851e-10,5.687507e-10,4.074961e-10,5.271101e-10,4.664677e-10,5.700969e-10,4.665030e-10,5.015442e-10,4.664900e-10,5.690987e-10,4.075749e-10,4.950291e-10,900m,550m,860m,530m,580m,460m,540m,900m,5.954027e-11,1.386293e-10
run_610_620_510_980,1.910843e-09,2.088629e-09,1.910866e-09,2.088436e-09,1.910857e-09,2.063701e-09,1.911055e-09,2.088484e-09,1.910924e-09,2.088679e-09,1.910864e-09,2.088474e-09,1.910857e-09,2.064656e-09,FAILED,FAILED,980m,510m,620m,610m,580m,460m,540m,900m,5.588973e-11,1.400940e-10
run_460_440_530_980,4.663997e-10,7.301430e-10,4.104870e-10,7.622752e-10,5.204510e-10,6.633985e-10,4.104380e-10,7.430395e-10,4.103297e-10,7.335880e-10,4.104293e-10,7.619620e-10,5.204276e-10,7.434013e-10,4.103143e-10,7.612573e-10,980m,530m,440m,460m,580m,460m,540m,900m,6.721984e-11,1.835407e-10
run_540_660_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,660m,540m,580m,460m,540m,900m,5.692036e-11,1.438594e-10
run_520_520_530_900,3.413064e-09,3.632479e-09,3.411376e-09,3.605017e-09,3.413112e-09,3.634651e-09,3.411312e-09,3.634775e-09,3.412802e-09,3.635147e-09,3.411120e-09,3.626594e-09,FAILED,FAILED,FAILED,FAILED,900m,530m,520m,520m,580m,460m,540m,900m,6.141979e-11,1.616296e-10
run_440_680_490_940,4.104429e-10,5.913901e-10,4.104545e-10,6.247818e-10,4.104505e-10,6.153174e-10,4.104325e-10,6.154678e-10,4.104330e-10,6.153514e-10,4.104327e-10,6.196799e-10,4.104526e-10,6.153159e-10,4.104323e-10,5.244802e-10,940m,490m,680m,440m,580m,460m,540m,900m,7.125761e-11,1.793188e-10
run_550_960_530_980,4.104092e-10,5.645633e-10,4.034588e-10,6.177763e-10,4.104056e-10,5.617786e-10,4.067578e-10,4.927559e-10,4.403212e-10,5.200097e-10,3.933114e-10,6.177238e-10,4.104053e-10,5.635009e-10,4.075021e-10,6.178295e-10,980m,530m,960m,550m,580m,460m,540m,900m,6.315534e-11,1.466131e-10
run_460_520_550_980,4.447454e-10,6.152448e-10,4.104374e-10,6.440907e-10,4.104342e-10,6.439780e-10,4.104314e-10,6.167041e-10,4.104443e-10,6.736933e-10,4.105133e-10,7.578112e-10,4.105352e-10,7.320258e-10,4.103612e-10,7.392602e-10,980m,550m,520m,460m,580m,460m,540m,900m,6.655408e-11,1.830607e-10
run_520_560_550_980,3.411219e-09,3.601842e-09,3.411072e-09,3.607042e-09,3.411496e-09,3.603135e-09,3.410995e-09,3.604692e-09,3.410964e-09,3.603310e-09,3.410799e-09,3.607903e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,560m,520m,580m,460m,540m,900m,6.240734e-11,1.586536e-10
run_540_920_510_900,4.665086e-10,6.155324e-10,4.104016e-10,5.101331e-10,3.596747e-10,5.640640e-10,3.692871e-10,5.070456e-10,4.664820e-10,5.608542e-10,3.712631e-10,6.177322e-10,4.657585e-10,5.532490e-10,3.702394e-10,6.173343e-10,900m,510m,920m,540m,580m,460m,540m,900m,5.899886e-11,1.354587e-10
run_560_860_490_940,4.665008e-10,6.154970e-10,4.104054e-10,5.430672e-10,4.665042e-10,6.154948e-10,4.104047e-10,5.895479e-10,4.664648e-10,5.710141e-10,4.665001e-10,5.054222e-10,4.664988e-10,6.154929e-10,4.104044e-10,4.914992e-10,940m,490m,860m,560m,580m,460m,540m,900m,5.997978e-11,1.399670e-10
run_510_800_490_940,3.439003e-09,3.555725e-09,3.438898e-09,3.524393e-09,3.438812e-09,3.557664e-09,3.438644e-09,3.560442e-09,3.435164e-09,3.557585e-09,4.938105e-09,3.537121e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,800m,510m,580m,460m,540m,900m,6.532600e-11,1.505648e-10
run_600_520_490_900,4.664909e-10,6.151916e-10,4.104116e-10,7.573652e-10,4.665377e-10,6.152495e-10,4.104115e-10,7.618341e-10,4.665347e-10,6.153247e-10,4.104123e-10,7.576909e-10,4.665389e-10,6.153649e-10,4.104121e-10,7.481903e-10,900m,490m,520m,600m,580m,460m,540m,900m,5.303187e-11,1.491602e-10
run_600_780_510_940,4.665041e-10,5.718007e-10,4.664984e-10,5.271836e-10,3.670776e-10,5.803007e-10,4.664980e-10,5.753530e-10,4.664798e-10,5.722855e-10,4.664973e-10,5.291700e-10,4.665050e-10,5.720516e-10,4.664969e-10,4.857952e-10,940m,510m,780m,600m,580m,460m,540m,900m,5.468937e-11,1.351392e-10
run_600_580_510_980,3.789784e-10,5.994626e-10,4.379388e-10,6.634632e-10,4.392706e-10,5.994721e-10,4.350641e-10,6.641846e-10,4.364542e-10,5.994756e-10,4.322959e-10,6.634550e-10,4.391039e-10,5.994767e-10,4.302459e-10,5.674934e-10,980m,510m,580m,600m,580m,460m,540m,900m,5.722081e-11,1.457716e-10
run_540_560_530_900,1.911004e-09,2.108775e-09,1.910620e-09,2.105015e-09,1.910408e-09,2.103978e-09,1.910431e-09,2.109388e-09,1.910330e-09,2.108780e-09,1.910352e-09,2.109992e-09,1.910097e-09,2.104500e-09,FAILED,FAILED,900m,530m,560m,540m,580m,460m,540m,900m,5.933111e-11,1.552848e-10
run_460_840_530_980,4.104269e-10,6.154625e-10,4.104215e-10,5.707427e-10,4.104481e-10,5.762707e-10,4.104482e-10,6.155763e-10,4.104196e-10,5.775525e-10,4.448653e-10,5.290486e-10,4.104483e-10,5.752814e-10,4.104479e-10,4.972706e-10,980m,530m,840m,460m,580m,460m,540m,900m,6.884793e-11,1.655621e-10
run_650_500_550_980,3.404378e-09,3.683453e-09,3.403585e-09,3.623909e-09,3.403386e-09,3.675425e-09,3.403690e-09,3.684091e-09,3.403922e-09,3.680402e-09,3.403587e-09,3.675741e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,500m,650m,580m,460m,540m,900m,5.110731e-11,1.433965e-10
run_630_940_530_940,4.660062e-10,5.405700e-10,4.663764e-10,4.875331e-10,3.424422e-10,5.208385e-10,4.646634e-10,6.177204e-10,4.647184e-10,5.211064e-10,4.646947e-10,6.168703e-10,4.647021e-10,5.210941e-10,4.646748e-10,4.723706e-10,940m,530m,940m,630m,580m,460m,540m,900m,5.350535e-11,1.254475e-10
run_450_800_550_900,4.104355e-10,5.761842e-10,4.104523e-10,5.865983e-10,4.104503e-10,5.771806e-10,4.104512e-10,6.315563e-10,4.104549e-10,5.836282e-10,4.104513e-10,5.853670e-10,4.104507e-10,5.771000e-10,4.104511e-10,5.106085e-10,900m,550m,800m,450m,580m,460m,540m,900m,7.043872e-11,1.721444e-10
run_590_920_510_940,4.663774e-10,5.469252e-10,4.010346e-10,6.168578e-10,4.651942e-10,5.434906e-10,3.531916e-10,5.046692e-10,4.665052e-10,5.562074e-10,4.664901e-10,4.901438e-10,4.662730e-10,5.541361e-10,3.538942e-10,4.872547e-10,940m,510m,920m,590m,580m,460m,540m,900m,5.571991e-11,1.302537e-10
run_480_880_530_980,4.104197e-10,5.816500e-10,4.104431e-10,5.587425e-10,4.104416e-10,6.154585e-10,4.104132e-10,5.953918e-10,4.104278e-10,6.154607e-10,4.104135e-10,5.432135e-10,4.104419e-10,6.154577e-10,4.104130e-10,4.888514e-10,980m,530m,880m,480m,580m,460m,540m,900m,6.612213e-11,1.585461e-10
run_440_840_550_980,4.104380e-10,5.804083e-10,4.104532e-10,5.785338e-10,4.104519e-10,6.154575e-10,4.104267e-10,6.156287e-10,4.104275e-10,5.774819e-10,4.450022e-10,5.506010e-10,4.104357e-10,5.773606e-10,4.104526e-10,6.156720e-10,980m,550m,840m,440m,580m,460m,540m,900m,7.253205e-11,1.731161e-10
run_460_620_530_940,3.425312e-09,3.578000e-09,3.423812e-09,3.611088e-09,3.424796e-09,3.582112e-09,3.423039e-09,3.598606e-09,3.422752e-09,3.582229e-09,3.421560e-09,3.585821e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,620m,460m,580m,460m,540m,900m,7.201606e-11,1.689609e-10
run_420_960_490_940,1.927375e-09,2.021386e-09,1.927239e-09,2.032695e-09,3.427234e-09,1.992482e-09,3.425373e-09,2.033744e-09,4.927194e-09,2.023109e-09,4.927151e-09,2.033884e-09,6.427141e-09,2.005032e-09,FAILED,FAILED,940m,490m,960m,420m,580m,460m,540m,900m,8.233971e-11,1.710754e-10
run_630_560_510_940,4.665063e-10,6.151850e-10,4.662148e-10,6.320851e-10,4.664835e-10,5.669125e-10,4.104023e-10,6.150758e-10,4.662268e-10,6.151680e-10,4.662057e-10,6.327327e-10,4.664758e-10,6.151695e-10,4.104042e-10,7.253137e-10,940m,510m,560m,630m,580m,460m,540m,900m,5.156751e-11,1.427597e-10
run_430_900_510_900,4.104413e-10,5.840398e-10,4.104542e-10,5.430891e-10,4.664592e-10,5.658598e-10,4.104537e-10,6.158627e-10,4.104306e-10,5.818334e-10,4.104542e-10,5.388219e-10,4.104530e-10,5.724684e-10,4.104538e-10,6.158220e-10,900m,510m,900m,430m,580m,460m,540m,900m,7.499932e-11,1.754459e-10
run_550_620_490_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,490m,620m,550m,580m,460m,540m,900m,6.129106e-11,1.535725e-10
run_560_440_530_940,1.940317e-09,2.178560e-09,1.913549e-09,2.176764e-09,1.940242e-09,2.169141e-09,3.440264e-09,2.178018e-09,3.413330e-09,2.179140e-09,3.440217e-09,2.178249e-09,3.413091e-09,2.168000e-09,FAILED,FAILED,940m,530m,440m,560m,580m,460m,540m,900m,5.976294e-11,1.682940e-10
run_430_700_490_940,4.104459e-10,5.846652e-10,4.104559e-10,6.109831e-10,4.104539e-10,5.915962e-10,4.104544e-10,7.388074e-10,4.103848e-10,5.990452e-10,4.104543e-10,6.053306e-10,4.104545e-10,5.910921e-10,4.104543e-10,5.274522e-10,940m,490m,700m,430m,580m,460m,540m,900m,7.337319e-11,1.818543e-10
run_460_680_510_900,4.104325e-10,5.946017e-10,4.104506e-10,6.260078e-10,4.104466e-10,6.153002e-10,4.104246e-10,7.417048e-10,4.103565e-10,6.152861e-10,4.104251e-10,6.201982e-10,4.104483e-10,6.152929e-10,4.104244e-10,5.257328e-10,900m,510m,680m,460m,580m,460m,540m,900m,6.763473e-11,1.720823e-10
run_540_680_490_940,4.664926e-10,6.154690e-10,4.104068e-10,6.022738e-10,4.664869e-10,5.648588e-10,4.664663e-10,6.314838e-10,4.664520e-10,5.649289e-10,4.664670e-10,5.719017e-10,4.664798e-10,5.648410e-10,4.664661e-10,6.156518e-10,940m,490m,680m,540m,580m,460m,540m,900m,5.735983e-11,1.432834e-10
run_500_620_550_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,550m,620m,500m,580m,460m,540m,900m,6.110083e-11,1.552762e-10
run_560_920_550_940,4.665078e-10,5.540131e-10,3.864332e-10,5.032062e-10,4.664447e-10,6.155248e-10,4.104038e-10,6.161706e-10,4.104025e-10,5.763674e-10,3.866236e-10,6.175651e-10,4.104017e-10,5.760175e-10,3.867620e-10,4.894165e-10,940m,550m,920m,560m,580m,460m,540m,900m,6.042682e-11,1.385717e-10
run_490_480_490_980,3.413630e-09,3.648671e-09,3.413345e-09,3.634090e-09,3.413522e-09,3.651947e-09,3.413219e-09,3.632348e-09,3.413132e-09,3.652344e-09,3.412871e-09,3.644258e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,480m,490m,580m,460m,540m,900m,6.568130e-11,1.710062e-10
run_530_620_550_900,4.664766e-10,5.695316e-10,4.664476e-10,5.908736e-10,4.664586e-10,5.713513e-10,4.664470e-10,7.475424e-10,4.664348e-10,5.717445e-10,4.664479e-10,5.913413e-10,4.664587e-10,5.717230e-10,4.664470e-10,5.387065e-10,900m,550m,620m,530m,580m,460m,540m,900m,5.795604e-11,1.485836e-10
run_600_660_530_940,4.665107e-10,5.655683e-10,4.664760e-10,5.787377e-10,4.664890e-10,5.650280e-10,4.664763e-10,6.664832e-10,4.664739e-10,5.652397e-10,4.664764e-10,5.789806e-10,4.664888e-10,5.650840e-10,4.664762e-10,5.135957e-10,940m,530m,660m,600m,580m,460m,540m,900m,5.383721e-11,1.390519e-10
run_560_860_510_900,-9.296417e-09,-5.917705e-09,-1.033500e-09,-9.348836e-10,-1.033500e-09,-9.925484e-10,-1.110626e-09,-9.222446e-10,-1.033500e-09,-9.755472e-10,-1.033536e-09,-9.289674e-10,-1.033501e-09,-9.964576e-10,-1.033499e-09,-9.297123e-10,900m,510m,860m,560m,580m,460m,540m,900m,6.131662e-11,1.433113e-10
run_650_980_510_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,510m,980m,650m,580m,460m,540m,900m,5.140361e-11,1.165518e-10
run_570_440_510_900,4.664711e-10,7.476209e-10,4.103214e-10,7.436094e-10,4.665063e-10,7.480149e-10,4.103208e-10,7.634023e-10,4.665318e-10,7.488777e-10,4.103345e-10,7.436222e-10,4.665069e-10,7.489234e-10,4.103306e-10,7.613409e-10,900m,510m,440m,570m,580m,460m,540m,900m,5.497602e-11,1.606477e-10
