sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
,4.655666e-10,5.441539e-10,4.644199e-10,6.175624e-10,4.104169e-10,5.200900e-10,4.644094e-10,4.849448e-10,4.663704e-10,5.200045e-10,4.644229e-10,6.175207e-10,4.104169e-10,5.167476e-10,4.660829e-10,5.191195e-10
run_500_820_550_940,4.105073e-10,4.801457e-10,2.974069e-10,4.906318e-10,4.104619e-10,4.793776e-10,4.103121e-10,4.399444e-10,4.104186e-10,4.801992e-10,2.979848e-10,4.903476e-10,4.104587e-10,4.796792e-10,4.103273e-10,4.646609e-10,940m,550m,820m,500m,580m,460m,540m,900m,4.095728e-11,9.738963e-11
run_640_580_550_980,4.104885e-10,5.063710e-10,4.104591e-10,5.190567e-10,4.104565e-10,4.950494e-10,4.104531e-10,6.174573e-10,4.104413e-10,5.177063e-10,4.369411e-10,6.177349e-10,4.104463e-10,5.107371e-10,4.104541e-10,4.702924e-10,980m,550m,580m,640m,580m,460m,540m,900m,3.448504e-11,9.076382e-11
run_580_900_530_900,3.454908e-10,4.683460e-10,4.102689e-10,4.787855e-10,4.103005e-10,6.177366e-10,4.101704e-10,4.616283e-10,4.104893e-10,4.752707e-10,4.102997e-10,4.978615e-10,4.103053e-10,2.116658e-09,FAILED,FAILED,900m,530m,900m,580m,580m,460m,540m,900m,3.658257e-11,8.896872e-11
run_440_640_550_980,3.469385e-10,4.781341e-10,4.251786e-10,6.130413e-10,3.456196e-10,4.770624e-10,4.237600e-10,4.731127e-10,4.599662e-10,4.941157e-10,3.777104e-10,6.127283e-10,3.456219e-10,5.193139e-10,3.456800e-10,4.588403e-10,980m,550m,640m,440m,580m,460m,540m,900m,4.469579e-11,1.088012e-10
run_490_720_530_940,3.461256e-10,6.177228e-10,3.450372e-10,6.062297e-10,4.104880e-10,4.819773e-10,3.068891e-10,4.399017e-10,3.449765e-10,4.778292e-10,3.079553e-10,4.929360e-10,3.451692e-10,4.765086e-10,3.074323e-10,5.757134e-10,940m,530m,720m,490m,580m,460m,540m,900m,4.098944e-11,1.001537e-10
run_460_820_510_940,3.460550e-10,4.712519e-10,3.069261e-10,4.438360e-10,4.105068e-10,4.785861e-10,3.447962e-10,4.397518e-10,4.104733e-10,4.787385e-10,3.071628e-10,4.456464e-10,4.105069e-10,6.178068e-10,3.450653e-10,5.750173e-10,940m,510m,820m,460m,580m,460m,540m,900m,4.422914e-11,1.035730e-10
run_450_640_490_940,3.467754e-10,6.170241e-10,3.454196e-10,4.697273e-10,3.622794e-10,5.193409e-10,3.455936e-10,4.605389e-10,3.492555e-10,5.192501e-10,3.455822e-10,6.158658e-10,3.454081e-10,5.192393e-10,3.455655e-10,4.594388e-10,940m,490m,640m,450m,580m,460m,540m,900m,4.370711e-11,1.072976e-10
run_480_540_530_940,1.887410e-09,2.000517e-09,1.850984e-09,2.006302e-09,1.885623e-09,1.992184e-09,1.851210e-09,2.011902e-09,1.886060e-09,2.001787e-09,1.850897e-09,2.006348e-09,1.863026e-09,1.991235e-09,FAILED,FAILED,940m,530m,540m,480m,580m,460m,540m,900m,4.241383e-11,1.030593e-10
run_520_840_490_900,4.104994e-10,6.177655e-10,3.448078e-10,5.780917e-10,3.448526e-10,4.777765e-10,4.102758e-10,4.617888e-10,4.104829e-10,4.813356e-10,4.103102e-10,5.724340e-10,3.448624e-10,5.193942e-10,3.449121e-10,6.145515e-10,900m,490m,840m,520m,580m,460m,540m,900m,3.966854e-11,9.318417e-11
