sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
,900m,510m,760m,440m,580m,460m,640m,540m
run_72_1,900m,510m,650m,440m,580m,460m,640m,540m,6.936404e-11,1.646855e-10,4.455234e-10,4.985671e-10,4.454789e-10,5.365431e-10,4.455039e-10,4.990851e-10,4.454037e-10,5.143177e-10,4.454295e-10,5.269323e-10,4.454158e-10,5.365503e-10,4.454688e-10,5.269389e-10,4.453730e-10,5.137124e-10
run_305_0,900m,510m,990m,560m,580m,460m,640m,540m,3.989481e-11,1.597285e-10,4.947931e-10,4.104486e-10,4.800583e-10,4.104404e-10,4.820136e-10,4.104482e-10,6.177498e-10,4.498577e-10,4.867791e-10,4.104481e-10,4.801308e-10,4.104404e-10,4.820110e-10,4.104482e-10,6.177510e-10,4.104488e-10
run_294_0,900m,510m,770m,560m,580m,460m,640m,540m,3.849568e-11,1.840361e-10,5.558033e-10,4.104603e-10,4.969034e-10,4.104513e-10,5.444544e-10,4.104607e-10,4.960144e-10,4.775410e-10,4.933190e-10,4.104580e-10,4.967424e-10,4.104513e-10,4.922640e-10,4.104581e-10,4.957874e-10,4.104561e-10
run_332_0,900m,510m,810m,580m,580m,460m,640m,540m,3.829381e-11,1.704452e-10,4.815435e-10,4.104531e-10,4.844185e-10,1.910459e-09,1.985803e-09,1.910442e-09,1.983913e-09,1.910402e-09,3.505325e-09,3.410458e-09,3.485832e-09,3.410459e-09,FAILED,FAILED,FAILED,FAILED
run_259_1,900m,510m,790m,540m,580m,460m,640m,540m,5.057245e-11,1.405623e-10,4.663984e-10,4.865344e-10,5.205565e-10,4.334872e-10,4.104344e-10,4.403678e-10,9.673874e-10,2.116070e-09,1.910440e-09,3.617714e-09,3.410436e-09,3.457666e-09,FAILED,FAILED,FAILED,FAILED
run_8_0,900m,510m,810m,400m,580m,460m,640m,540m,4.665955e-11,1.987116e-10,4.928205e-10,4.104539e-10,4.968632e-10,4.104567e-10,5.098321e-10,4.104603e-10,5.023378e-10,5.611491e-10,4.970509e-10,4.104046e-10,2.088245e-09,1.910459e-09,2.002360e-09,1.910461e-09,FAILED,FAILED
run_230_1,900m,510m,930m,520m,580m,460m,640m,540m,5.507022e-11,1.313969e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_177_0,900m,510m,950m,490m,580m,460m,640m,540m,4.204257e-11,1.678085e-10,4.797455e-10,4.104516e-10,4.840428e-10,4.104362e-10,1.989760e-09,1.910437e-09,1.981104e-09,1.910452e-09,1.984043e-09,1.910446e-09,1.981943e-09,1.910448e-09,1.983048e-09,1.910452e-09,FAILED,FAILED
run_156_1,900m,510m,890m,480m,580m,460m,640m,540m,6.047871e-11,1.380315e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_212_1,900m,510m,930m,510m,580m,460m,640m,540m,5.901470e-11,1.319365e-10,4.664077e-10,4.560105e-10,4.104285e-10,6.174426e-10,4.104278e-10,4.653257e-10,4.104287e-10,4.878861e-10,4.663997e-10,5.193650e-10,4.104283e-10,6.174881e-10,4.104278e-10,4.778219e-10,4.104286e-10,4.564147e-10
run_36_1,900m,510m,650m,420m,580m,460m,640m,540m,7.331339e-11,1.710694e-10,4.466539e-10,4.984825e-10,4.465763e-10,5.365228e-10,4.466451e-10,4.989176e-10,4.464212e-10,5.137728e-10,4.464838e-10,5.268397e-10,4.464435e-10,5.365308e-10,4.465762e-10,5.268461e-10,4.463429e-10,5.132124e-10
run_431_0,900m,510m,990m,630m,580m,460m,640m,540m,3.607449e-11,1.524561e-10,6.177143e-10,4.104391e-10,4.761897e-10,4.104318e-10,4.777913e-10,4.104404e-10,4.761058e-10,5.200976e-10,4.873145e-10,4.104400e-10,4.762652e-10,4.104318e-10,4.777864e-10,4.104403e-10,4.761007e-10,4.104443e-10
